gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5063149343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258916628	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061181	167.962849	330.0						2025-01-19T06:52:36	19	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258916628		sazbeth2899	2025-01-19T06:16:24	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:49:08.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063111112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258878240	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH		Palawan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.961609	120.070114	357.0						2024-04-29T09:27	29	4	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258878240		Nicola Crockford	2025-01-18T21:54:25	CC_BY_NC_4_0	Nicola Crockford	Nicola Crockford			2025-03-07T15:49:05.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063064634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258633883	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.059455	167.957803	330.0						2025-01-16T16:31:39	16	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258633883		sazbeth2899	2025-01-16T08:42:13	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:48.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063061762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258631299	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.058739	167.956748	330.0						2025-01-16T16:02:13	16	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258631299		sazbeth2899	2025-01-16T07:51:25	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:48.357Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063057433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258631378	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.058874	167.956695	330.0						2025-01-16T16:03:06	16	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258631378		sazbeth2899	2025-01-16T07:53:47	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:48.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063048609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258631556	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.058807	167.956795	330.0						2025-01-16T16:03:09	16	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258631556		sazbeth2899	2025-01-16T07:57:08	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:48.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063025686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258632384	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.059424	167.95648	330.0						2025-01-16T16:15:07	16	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258632384		sazbeth2899	2025-01-16T08:12:22	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:48.271Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063022548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258636602	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060237	167.961264	364.0						2025-01-16T17:14:07	16	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258636602		sazbeth2899	2025-01-16T09:34:45	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:48.222Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063010639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258633677	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.059455	167.957803	330.0						2025-01-16T16:34:21	16	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258633677		sazbeth2899	2025-01-16T08:38:44	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:48.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063007610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258636651	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060072	167.9609	364.0						2025-01-16T17:14:33	16	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258636651		sazbeth2899	2025-01-16T09:35:45	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:48.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062658379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198477072	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.554093	34.521303							2013-04-03T12:55	3	4	2013	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	198477072		Tom Kirschey	2024-02-05T10:25:55	CC_BY_NC_4_0	Tom Kirschey	Tom Kirschey			2025-03-07T14:57:44.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037244981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258100394	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061439	167.96203	155.0						2025-01-11T13:22:08	11	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258100394		sazbeth2899	2025-01-11T05:02:04	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:11.583Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037136275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258099029	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.061572	167.961841	421.0						2025-01-11T13:23:24	11	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258099029		sazbeth2899	2025-01-11T04:40:03	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:11.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037130864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258134161	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.310474	114.300136	212.0						2024-11-30T11:38:42	30	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258134161		chelmon_lol	2025-01-11T13:30:08	CC_BY_NC_4_0	chelmon_lol	chelmon_lol			2025-03-07T15:48:14.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037127579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257093880	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Papua Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.518068	130.460665	1715.0						2024-12-15T07:38	15	12	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257093880		Susanne Spindler	2025-01-02T05:50:18	CC_BY_NC_4_0	Susanne Spindler	Susanne Spindler			2025-03-07T15:47:18.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036996382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258398496	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-31.552292	159.062606	618.0						2024-09-11T10:54	11	9	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258398496		proteaceaejim	2025-01-13T19:56:19	CC_BY_NC_4_0	proteaceaejim	proteaceaejim			2025-03-07T15:48:33.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036977239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256955072	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2024-12-24T08:54	24	12	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	256955072		Susan Prior	2025-01-01T02:24:13	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T15:47:10.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036965686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258097272	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.059962	167.959702	319.0						2025-01-11T13:37:17	11	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258097272		sazbeth2899	2025-01-11T04:35:10	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:11.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036791099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258152912	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.437332	34.459167	61.0						2025-01-10T10:10	10	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258152912		cjmatheson	2025-01-11T17:26:27	CC_BY_NC_4_0	cjmatheson	cjmatheson			2025-03-07T20:35:02.005Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036741403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258198519	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.057736	167.968565	246.0						2025-01-09T10:09	9	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258198519		Susan Prior	2025-01-12T02:09:20	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T15:48:17.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036684734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258133025	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.363804	114.291201	129.0						2025-01-04T11:39:21	4	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258133025		chelmon_lol	2025-01-11T13:18:31	CC_BY_NC_4_0	chelmon_lol	chelmon_lol			2025-03-07T15:48:12.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036675347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258100475	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.06171	167.961233	143.0						2025-01-11T13:19:26	11	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	258100475		sazbeth2899	2025-01-11T05:03:06	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:48:11.546Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5027411558	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Hurghada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.184944	33.828964	250.0						1999-09-25T00:00	25	9	1999	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-472855969				CC_BY_4_0		1665984680			2025-02-06T20:19:25.581Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5026914749	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Far Garden Reef		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.915649	34.357655	250.0						2012-04-10T00:00	10	4	2012	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-562719262				CC_BY_4_0		539637721			2025-02-06T20:19:50.113Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5026494002	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Abu Sawatir		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	26.205105	34.219509	250.0						2012-10-07T00:00	7	10	2012	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	801488135				CC_BY_4_0		539637721			2025-02-06T20:29:25.651Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5025692050	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Marsa Imbarak		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	25.509214	34.65221	250.0						2014-09-05T00:00	5	9	2014	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	148847915				CC_BY_4_0		212771000			2025-02-06T20:27:51.043Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5025610723	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Hurghada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.184944	33.828964	250.0						1999-09-26T00:00	26	9	1999	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	289937860				CC_BY_4_0		1665984680			2025-02-06T20:15:54.948Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5025526413	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		DE	Zoologischer Garten Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.508018	13.33869	250.0						2018-11-21T00:00	21	11	2018	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	100101421				CC_BY_4_0		2121647772			2025-02-06T20:27:45.798Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5022973652	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Hurghada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.184944	33.828964	250.0						1999-09-23T00:00	23	9	1999	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1942977549				CC_BY_4_0		1665984680			2025-02-06T20:33:51Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5016795830	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Hausriff Radison Blu und Gelände		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	26.149008	34.258354	250.0						2019-04-24T00:00	24	4	2019	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1760432405				CC_BY_4_0		539637721			2025-02-06T20:23:05.537Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5016430516	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ES	UTM50_28R_0600_3150		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.918427	-13.668675	25.0						2011-11-24T00:00	24	11	2011	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1266800951				CC_BY_4_0		168928329			2025-02-06T20:21:33.792Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5015998981	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Pink Wall - Riff		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.875046	34.322662	250.0						2009-11-01T00:00	1	11	2009	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-273303505				CC_BY_4_0		539637721			2025-02-06T20:30:22.525Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5015557910	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Pink Wall - Riff		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.875046	34.322662	250.0						2009-11-02T00:00	2	11	2009	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1137384267				CC_BY_4_0		539637721			2025-02-06T20:21:00.482Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5014525222	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Hurghada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.184944	33.828964	250.0						1999-09-21T00:00	21	9	1999	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	203869594				CC_BY_4_0		1665984680			2025-02-06T20:27:55.087Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5013818327	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Abu Hashish Riff		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.014708	33.921124	250.0						2017-11-02T00:00	2	11	2017	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	614296514				CC_BY_4_0		539637721			2025-02-06T20:16:57.847Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5013564437	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Hurghada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.184944	33.828964	250.0						1999-09-22T00:00	22	9	1999	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1689380064				CC_BY_4_0		1665984680			2025-02-06T20:33:15.238Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
