decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
123.27173,9.0852,2024-12-07T07:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.506306,2.146423,2024-12-23T15:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.737777,-0.507928,2024-12-14T07:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.37412,9.93359,2024-12-16T16:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.631619,4.251237,2024-12-21T00:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.736389,-0.507217,2024-12-25T07:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.313112,-0.586116,2024-12-23T10:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.760268,1.623516,2024-12-24T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.230631,1.45533,2024-12-11T13:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.266343,9.075323,2023-01-05T07:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.267824,9.072199,2023-01-02T11:05:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.949631,4.582761,2023-02-12T11:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
127.37527,26.193378,2023-02-18T11:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.892198,13.686489,2023-02-23T16:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.808567,-0.438184,2023-03-13T10:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.782684,1.610904,2023-03-02T11:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.88132,8.881059,2023-03-19T10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.824514,13.697055,2023-03-26T05:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.863981,13.726837,2023-03-31T11:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.884527,13.695109,2023-03-31T16:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.646116,0.733819,2023-03-09T08:21:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.741072,9.529672,2023-03-18T15:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.696509,-0.455134,2023-04-08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.880509,13.71804,2023-04-08T06:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.963289,13.489814,2023-04-03T09:07:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
109.29217,12.190436,2023-05-13T12:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.633525,4.25367,2023-05-11T15:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
150.197828,-5.337923,2023-05-30T09:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.488187,-8.555853,2023-06-03T07:21:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.564591,9.726519,2023-06-21T17:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.7024,-8.50845,2023-06-25T15:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.723768,-8.499129,2023-06-15T16:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.48722,9.21893,2023-06-26T14:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.560532,-8.460427,2023-06-14T10:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.344089,-21.661299,2023-06-15T12:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
105.661027,-10.437364,2023-07-02T10:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.838828,-8.483162,2023-08-11T03:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.80841,-8.568778,2023-08-10T07:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.758718,-8.494868,2023-08-05T08:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.19448,9.093105,2023-09-08T13:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.261086,9.17716,2023-09-04T16:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.783055,-0.43825,2023-10-29T14:28:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.621044,-0.553945,2023-10-23T10:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.133681,1.749731,2023-10-31T09:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.599101,12.711702,2023-11-07T14:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.674439,-0.775657,2023-11-05T07:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.304743,-0.252296,2023-11-16T20:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.639154,-0.534307,2023-11-22T16:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.766507,1.600335,2023-11-16T03:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.13326,1.75059,2023-11-21T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.15334,1.68039,2023-11-27T08:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.245503,1.470892,2023-12-19T16:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.654496,-8.142563,2023-12-18T12:34:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.593037,-8.274202,2023-12-28T10:29:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.868525,-8.458105,2023-12-22T07:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.120339,1.820019,2023-12-12T14:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.767905,1.605391,2023-12-27T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.741994,1.612139,2023-12-27T11:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.607754,-8.521994,2022-02-09T07:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
107.081597,-2.41117,2022-03-27T08:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
107.07544,-2.397479,2022-03-27T08:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.458781,-0.512748,2022-04-17T08:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.933333,8.85,2022-05-30T16:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.866047,-8.410617,2022-05-26T18:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.868438,-8.41183,2022-05-23T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.318648,11.142772,2022-06-03T12:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.876732,13.737051,2022-06-18T13:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.774754,9.61852,2022-06-16T09:38:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.741154,-0.439533,2022-07-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.887528,-5.771697,2022-09-17T17:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.275693,9.198571,2022-09-24T14:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.738143,-0.507063,2022-09-21T07:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.907304,13.723551,2022-10-22T06:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.149986,1.684291,2022-10-29T12:04:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.153408,1.743298,2022-10-29T15:36:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.15339,1.743348,2022-10-31T15:13:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.177547,1.770499,2022-10-31T11:34:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.153821,1.744758,2022-10-29T10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
158.210568,-8.662184,2022-10-31T08:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.194707,9.094225,2022-10-19T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.194427,9.094526,2022-10-22T14:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.266942,9.181064,2022-10-25T09:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
128.560213,-7.366971,2022-10-21T14:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.385411,-17.313866,2022-11-14T08:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.353679,9.945818,2022-11-12T13:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.505826,-8.095956,2022-12-26T12:09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.698181,-0.486961,2022-12-30T01:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.741098,-0.506538,2022-12-12T09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.713912,-0.533053,2022-12-08T09:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.739532,-0.50801,2022-12-12T09:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.267266,9.076628,2022-12-29T13:47:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
131.149413,-0.955771,2021-03-22T09:50:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.142786,5.988278,2021-04-02T21:03:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
105.660418,-10.430404,2021-06-02T12:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.948945,4.576259,2020-01-12T10:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.86434,4.595854,2020-01-25T20:18:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.834343,9.58289,2020-01-05T12:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.238742,1.464417,2020-01-26T09:24:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.128434,-21.789185,2020-06-04T10:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
127.444497,26.052117,2020-07-22T10:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
127.989356,26.310859,2020-09-18T08:14:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
117.610274,8.584368,2020-11-18T12:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.731097,-0.511727,2019-01-09T14:00:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.782407,1.624774,2019-01-24T11:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.74344,1.611904,2019-01-23T09:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.623047,-2.226386,2019-01-04T06:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.7456,-0.769883,2019-02-11T17:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.760354,1.618797,2019-02-13T21:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.839167,13.692284,2019-02-03T00:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.311747,-9.125482,2019-04-14T17:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.0434,-9.026502,2019-04-15T15:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.585817,-2.15555,2019-04-21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.903985,13.690556,2019-05-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.217681,9.123619,2019-05-12T10:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
113.958595,4.394265,2019-06-17T09:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.930402,-8.478585,2019-07-25T15:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.159877,1.794123,2019-09-08T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
157.997076,-8.512749,2019-10-20T22:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.074603,9.930278,2019-11-09T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.377517,11.211017,2019-11-18T02:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.03681,10.012886,2019-12-20T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.719899,4.286468,2019-12-27T09:20:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
150.280216,-5.303421,2019-12-11T09:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.93495,13.746078,2019-12-01T12:41Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
150.276154,-5.274274,2019-12-11T08:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.679552,-0.796663,2018-01-02T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.288912,-0.251287,2018-01-05T08:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.631977,4.248959,2018-02-09T08:28Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.623299,-0.543689,2018-02-26T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.042805,-9.019947,2018-03-21T18:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.040742,-9.040355,2018-03-22T18:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.361812,-9.126567,2018-03-28T18:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.74086,1.634165,2018-03-16T11:02:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.778217,1.71991,2018-03-20T11:22:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.761079,1.62849,2018-03-23T09:03:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.893792,13.682195,2018-05-14T16:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.633468,4.253618,2018-05-10T09:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.919995,13.705141,2018-05-10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
157.951667,-8.430133,2018-07-30T10:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.200687,24.484454,2018-07-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.699273,-8.361282,2018-08-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.535792,-8.535539,2018-08-03T09:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.785059,9.797068,2018-09-21T10:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
109.221069,12.202917,2018-09-08T16:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.652966,12.362182,2018-10-31T12:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.374839,9.997251,2018-11-06T11:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
158.073333,-8.461667,2018-11-25T14:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.120833,-8.986667,2018-11-29T20:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.724704,-0.498999,2018-12-26T15:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.35,-9.096667,2018-12-01T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.365636,11.906223,2017-01-10T21:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.848,9.56295,2017-04-03T10:42Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.065,GBIF,Amphiprion_sandaracinos
123.688,9.51834,2017-04-04T15:15Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.915,GBIF,Amphiprion_sandaracinos
123.693,9.50694,2017-04-04T13:15Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11.84,GBIF,Amphiprion_sandaracinos
123.775,9.52588,2017-04-07T14:22Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.13,GBIF,Amphiprion_sandaracinos
123.741,9.60094,2017-04-06T10:07Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.8,GBIF,Amphiprion_sandaracinos
123.797,9.536,2017-04-07T11:49Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,13.23,GBIF,Amphiprion_sandaracinos
124.781184,1.608989,2017-04-01T15:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.0322,-9.00845,2017-04-07T16:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.0403,-9.04028,2017-04-11T08:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.900769,13.82124,2017-05-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.976468,13.533621,2017-05-02T12:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.563799,-8.195423,2017-05-06T15:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.916077,9.494055,2017-05-27T12:29:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.510158,9.725194,2017-05-30T11:01:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.801666,9.550277,2017-05-25T11:48:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.484558,9.223155,2017-06-15T15:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.522088,9.721694,2017-06-01T09:07:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.366706,9.9448,2017-07-18T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.234795,1.460501,2017-07-15T11:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.133719,1.750889,2017-07-25T07:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.364792,9.945856,2017-08-14T18:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
150.715139,-2.754651,2017-09-16T04:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.891068,-5.780072,2017-09-20T01:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.501228,-8.094411,2017-11-14T16:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.742117,1.615416,2017-12-14T10:59:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.767866,1.61331,2017-12-15T10:54:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.772415,1.597695,2017-12-19T13:08:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.742138,1.615334,2017-12-21T10:27:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.60535,-2.196817,2016-01-25T19:37:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.725233,-0.49995,2016-01-29T11:55:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
