decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
-174.549,-4.664,2000-06-29/2000-07-10,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_chrysopterus
-142.433333,-16.016667,1952-09-01,PreservedSpecimen,NA,NA,3.81,OBIS,Amphiprion_chrysopterus
144.433889,7.249722,1953-09-28,PreservedSpecimen,NA,NA,6.4,OBIS,Amphiprion_chrysopterus
-174.684489,-20.120509,2018-08-11,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
145.669064,18.725033,2017-05-28T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,19.950000000000003,OBIS,Amphiprion_chrysopterus
134.391944,7.128611,1956-11-15,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-168.149354,-14.529819,2016-05-02T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13.899999999999999,OBIS,Amphiprion_chrysopterus
145.207487,20.01860605,2014-05-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10.6,OBIS,Amphiprion_chrysopterus
-174.0011,-18.77301667,2017-10-06,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
134.501667,7.272222,1957-09-11,PreservedSpecimen,NA,NA,9.14,OBIS,Amphiprion_chrysopterus
145.7686505,15.15769397,2014-04-11T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.5,OBIS,Amphiprion_chrysopterus
144.76813,13.497404,2017-05-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6,OBIS,Amphiprion_chrysopterus
145.444,-14.686,2012-03-28 00:03:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_chrysopterus
135.501663208,-0.836667001247,1979-06-30T12:00:00Z,PreservedSpecimen,NA,NA,9.1,OBIS,Amphiprion_chrysopterus
158.197219849,7.59999990463,1980-09-08T09:18:00Z,PreservedSpecimen,NA,NA,15,OBIS,Amphiprion_chrysopterus
144.643471,13.311801,2017-05-04T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_chrysopterus
144.7020357,13.47124566,2014-10-01T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.5,OBIS,Amphiprion_chrysopterus
-174.629267,-19.775567,2018-07-18,HumanObservation,Tonga Reef survey data 2016-2018,present,8,OBIS,Amphiprion_chrysopterus
-174.301353,-19.659357,2018-07-06,HumanObservation,Tonga Reef survey data 2016-2018,present,7,OBIS,Amphiprion_chrysopterus
134.405556,7.536111,1955-07-30,PreservedSpecimen,NA,NA,7.925000000000001,OBIS,Amphiprion_chrysopterus
-179.869995117,-18.9825000763,1982-04-27T12:00:00Z,PreservedSpecimen,NA,NA,18,OBIS,Amphiprion_chrysopterus
-170.752333,-14.363767,2018-07-06T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20.25,OBIS,Amphiprion_chrysopterus
145.7055241,18.0495721,2011-04-10T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20,OBIS,Amphiprion_chrysopterus
-174.698736,-20.057798,2018-08-10,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
145.7487443,15.12670523,2009-04-19T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4,OBIS,Amphiprion_chrysopterus
-169.67442,-14.15785,2008-03-04T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,11,OBIS,Amphiprion_chrysopterus
-170.752733,-14.364283,2008-02-24T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6,OBIS,Amphiprion_chrysopterus
146.55,-13.9,1984-11-08,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-174.684491,-19.952985,2018-08-03,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
178.385555556,-18.1394444444,1983-04-19T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-170.7669667,-14.36323321,2015-03-05T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21,OBIS,Amphiprion_chrysopterus
-175.382302,-20.533932,2018-10-24,HumanObservation,Tonga Reef survey data 2016-2018,present,8,OBIS,Amphiprion_chrysopterus
144,13,1970-11-04,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
178.504165649,-18.7066669464,1983-03-22T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-174.498436,-19.958642,2018-08-01,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
159.75,-8.93333,1973-08-28,PreservedSpecimen,NA,present,12.5,OBIS,Amphiprion_chrysopterus
150.36666666666667,-5.166666666666668,NA,humanobservation,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-174.0997,-18.75108333,2017-10-01,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-169.520048,-14.223293,2018-07-11T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,26.3,OBIS,Amphiprion_chrysopterus
-170.6520392,-14.31472706,2015-03-30T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.25,OBIS,Amphiprion_chrysopterus
-169.624384,-14.163018,2016-04-28T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,19.45,OBIS,Amphiprion_chrysopterus
-170.6616595,-14.24512029,2012-04-04T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,28,OBIS,Amphiprion_chrysopterus
144.662222,13.241111,1959-01-09,PreservedSpecimen,NA,NA,1.22,OBIS,Amphiprion_chrysopterus
144.416,-10.43783,1993-01-19,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
177.6,-16.7166666667,1983-04-28T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-174.55105,-19.8309,2018-07-17,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
144.8782804,13.65065427,2014-03-29T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20,OBIS,Amphiprion_chrysopterus
150.5,-9.5,1972-05-30,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-174.754628,-20.0112,2018-08-08,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
179.038,-16.2856667,04/01/2002,MaterialSample,University of Kansas Biodiversity Institute Fish Tissue Collection,NA,11,OBIS,Amphiprion_chrysopterus
151.07127,-17.4347,2021-08-08 15:30:00,HumanObservation,NA,present,5,OBIS,Amphiprion_chrysopterus
-170.7674335,-14.36350428,2015-02-17T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.2,OBIS,Amphiprion_chrysopterus
-169.60681,-14.1610084,2015-03-21T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22.05,OBIS,Amphiprion_chrysopterus
146.57162,-17.81072,2008-05-01,HumanObservation,NA,present,5,OBIS,Amphiprion_chrysopterus
165.290838295057,-20.5800085674362,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_chrysopterus
-170.60717,-14.27779,2008-02-23T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_chrysopterus
-170.687201,-14.246131,2016-04-30T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
-172.174,-4.483,2000-07-08/2000-07-09,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_chrysopterus
158.31793,-8.78823,2015-10-17,HumanObservation,NA,present,10,OBIS,Amphiprion_chrysopterus
-170.721707,-14.347478,2018-07-17T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.45,OBIS,Amphiprion_chrysopterus
-170.70232,-14.33555,2010-02-18T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_chrysopterus
-170.8267301,-14.35709565,2015-03-05T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25,OBIS,Amphiprion_chrysopterus
152.61832,-22.03203,2003-10-23,HumanObservation,NA,present,5,OBIS,Amphiprion_chrysopterus
147.41667,-2.06667,1982-08-05,PreservedSpecimen,NA,present,25,OBIS,Amphiprion_chrysopterus
-145.176132,-14.642823,1956-11-19,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-174.422225952,-19.8355560303,1993-11-09T12:00:00Z,PreservedSpecimen,NA,NA,9.5,OBIS,Amphiprion_chrysopterus
-169.421685,-14.214854,2016-04-18T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15,OBIS,Amphiprion_chrysopterus
-168.1486117,-14.53283809,2015-03-17T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.95,OBIS,Amphiprion_chrysopterus
145.74422,18.09292,2009-04-22T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,13,OBIS,Amphiprion_chrysopterus
-170.71994,-14.34597,2010-02-18T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13,OBIS,Amphiprion_chrysopterus
145.7935438,15.2756939,2014-04-17T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
-171.723,-2.809,2000-07-02/2000-07-24,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_chrysopterus
-174.0099,-18.83871667,2017-10-07,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
144.440278,7.236944,1953-11-07,PreservedSpecimen,NA,NA,4.57,OBIS,Amphiprion_chrysopterus
178.389166667,-18.1441666667,1983-04-14T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-170.657163,-14.250148,2018-07-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
145.448,-14.6509,2017-02-26 00:02:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_chrysopterus
-170.7789242,-14.3686905,2012-04-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,29.2,OBIS,Amphiprion_chrysopterus
168.283,-17.033,1973-06-25,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
168.992782593,-18.9427776337,1996-05-26T12:00:00Z,PreservedSpecimen,NA,NA,6,OBIS,Amphiprion_chrysopterus
144.8949156,20.53460581,2011-04-16T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
165.800003052,-10.8083333969,1998-09-27T16:48:00Z,PreservedSpecimen,NA,NA,10,OBIS,Amphiprion_chrysopterus
172.866,1.966,1973-11-04,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
178.960517,-16.31325,2002-04-02,PreservedSpecimen,NA,NA,10.82,OBIS,Amphiprion_chrysopterus
-169.64597,-14.164971,2018-07-09T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,19.5,OBIS,Amphiprion_chrysopterus
144.59066,-10.15866,1993-01-25,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-170.63179,-14.88716,2010-03-06T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25,OBIS,Amphiprion_chrysopterus
144.439722,7.238889,1953-10-31,PreservedSpecimen,NA,NA,3.81,OBIS,Amphiprion_chrysopterus
144.9624264,13.5999834,2011-05-05T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,28,OBIS,Amphiprion_chrysopterus
-174.80026,-20.263457,2018-08-23,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_chrysopterus
-174.70005,-19.935515,2018-08-04,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-168.1457,-14.5395,2008-03-11T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_chrysopterus
-176.4799126,0.20476855,2015-02-11T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.5,OBIS,Amphiprion_chrysopterus
145.7871202,15.17775823,2014-04-11T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.7,OBIS,Amphiprion_chrysopterus
-148.29165,-15.04494,1983/1987,HumanObservation,"Reef fish communities of Tikehau Atoll (Tuamotu Archipelago, French Polynesia)",present,15,OBIS,Amphiprion_chrysopterus
-170.6455133,-14.22590654,2012-04-06T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,29.4,OBIS,Amphiprion_chrysopterus
-176.61537,0.78957,2010-02-05T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
145.45,-14.683,1975-02-02,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
145.7488324,15.15303606,2011-04-07T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3,OBIS,Amphiprion_chrysopterus
167.199996948,-9.89999961853,1998-09-22T15:00:00Z,PreservedSpecimen,NA,NA,12.5,OBIS,Amphiprion_chrysopterus
144.63492,13.35948,2011-06-10T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
-170.729305,-14.281974,2016-04-30T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25.5,OBIS,Amphiprion_chrysopterus
145.616,-14.583,1975-11-12,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-149.340833,-17.751944,1957-07-08,PreservedSpecimen,NA,NA,9.145,OBIS,Amphiprion_chrysopterus
177.600006104,-16.7166671753,1983-04-28T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-174.478517,-19.866533,2018-07-20,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-174.725146,-19.96147,2018-08-05,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-169.6643102,-14.16191256,2015-03-13T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_chrysopterus
-176.45694,0.19311,2010-02-07T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
-170.7624339,-14.36448639,2015-03-06T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.9,OBIS,Amphiprion_chrysopterus
-171.242,-4.433,2000-07-07,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_chrysopterus
-174.799851,-20.263818,2018-08-23,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
144.67242,13.46421,2011-06-09T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_chrysopterus
146.683,-13.966,1972-06-22,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-174.79358,-20.24038,2017-05-30,HumanObservation,Tonga Reef survey data 2016-2018,present,10,OBIS,Amphiprion_chrysopterus
-176.4866443,0.19495561,2012-03-17T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,7,OBIS,Amphiprion_chrysopterus
178.385559082,-18.1394443512,1983-04-19T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-170.77518,-14.3731,2010-02-18T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,26,OBIS,Amphiprion_chrysopterus
145.5586668,14.86078198,2011-05-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4,OBIS,Amphiprion_chrysopterus
-174.544083,-19.832617,2018-07-17,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-174.0724333,-18.71286667,2017-09-29,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
178.366467,-18.147877,2002-02-11,PreservedSpecimen,NA,NA,7.465,OBIS,Amphiprion_chrysopterus
-170.746359,-14.362565,2016-04-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20.75,OBIS,Amphiprion_chrysopterus
162.875,-8.39999961853,1998-10-02T15:00:00Z,PreservedSpecimen,NA,NA,7,OBIS,Amphiprion_chrysopterus
166.300003052,-10.2749996185,1998-09-16T09:00:00Z,PreservedSpecimen,NA,NA,35,OBIS,Amphiprion_chrysopterus
-170.77895,-14.36295,2010-02-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16,OBIS,Amphiprion_chrysopterus
-170.5104348,-14.276132,2015-03-28T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25.9,OBIS,Amphiprion_chrysopterus
-170.834107,-14.309166,2018-07-01T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.95,OBIS,Amphiprion_chrysopterus
178.533,-18.183,1973-06-08,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
177.98028299999999,-18.380087,2025-01-03T14:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.931077,-16.782413,2025-01-12T03:32:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.823883,15.260103,2025-01-02T15:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.703143,15.209778,2025-01-18T07:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-141.007832,-18.067132,2025-02-11T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.903806,-16.797408,2025-02-08T09:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.710418,-17.984895,2025-03-02T14:08:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.158108,-14.296836,2025-03-10T16:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.185044,-17.77621,2025-03-08T09:52:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.251641,7.103013,2025-03-10T10:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
168.199154,-17.593521,2025-03-17T15:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
149.965231,-4.933974,2025-03-23T09:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.660874,13.298712,2025-03-29T14:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.136338,-18.331902,2025-03-03T17:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.140312,-18.33365,2025-03-03T21:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.106404,-18.321397,2025-03-04T15:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.106098,-18.321438,2025-03-04T15:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.106544,-18.322044000000002,2025-03-04T15:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.097108,-18.326556,2025-03-04T17:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.12956,-17.737262,2025-03-14T17:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
