decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
148.921574,-20.068652,2025-05-27T10:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
148.921322,-20.06927,2025-05-28T10:15:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436616,-22.300525,2025-05-27T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.558857,-8.655522,2025-05-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.555722,-2.244373,2025-05-07T11:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.89764,-16.20806,2025-05-30T12:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.898984,-16.204941,2025-05-30T10:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.703324,13.472244,2025-06-06T15:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.103381,-18.689859,2025-06-03T09:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.06846,-18.615164,2025-06-08T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.069232,-18.615692,2025-06-08T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.888233,-16.226772,2025-06-02T05:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.465187,-22.476634,2025-06-01T10:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.80863,-8.400462,2025-06-27T10:53:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.238126,-22.339121,2025-06-26T16:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.2394,-22.339029,2025-06-26T16:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.528705,-8.467806,2025-06-25T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.796399,-16.017335,2025-06-09T11:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.809951,-16.017691,2025-06-02T12:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.069275,-18.615001,2025-07-03T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.830132,-16.103869,2025-07-02T14:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.801908,1.627213,2025-07-07T10:15:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.0664,-18.614472,2025-07-03T10:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.067344,-18.613822,2025-07-08T12:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.632861,-18.817473,2025-07-10T12:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.648567,-18.819992,2025-07-10T12:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.651928,13.386427,2025-07-19T13:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.630543,-18.822673,2025-07-10T12:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.940843,-22.001229,2025-07-18T15:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
164.419013,-20.932997,2025-07-22T15:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.642728,-14.66378,2025-07-02T12:36:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.458015,-8.713301,2025-07-26T09:12:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.705246,-19.899176,2025-07-27T19:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.802992,-16.024078,2025-07-16T17:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.704175,-19.899941,2025-07-27T15:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.850679,-19.873625,2025-07-31T16:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.84922,-19.864019,2025-07-31T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.253146,-17.542225,2025-07-13T09:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.839105,-8.483523,2025-07-14T11:40:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
116.567832,-8.859002,2025-08-14T15:35:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
116.567756,-8.858362,2025-08-13T12:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.782524,1.613301,2025-08-14T10:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.969446,-22.676613,2025-08-18T17:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.980442,-16.638599,2025-08-10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.974324,-16.606062,2025-08-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.4445,-22.662615,2025-08-17T16:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.782277,-22.402946,2025-08-22T17:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.527331,-22.583945,2025-08-16T16:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.710557,-24.111435,2025-08-28T14:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.665888,13.252389,2025-08-23T15:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.782843,1.610556,2025-08-22T09:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.783295,1.609784,2025-08-22T08:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.434517,-22.310724,2025-09-01T12:05:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.420992,7.294042,2025-09-01T08:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.359374,-17.05374,2025-09-08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.576368,-22.29808,2025-09-01T16:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437109,-22.300465,2025-09-06T09:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.637279,-16.181904,2025-09-11T07:55:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.654873,-16.11926,2025-09-12T05:44:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.570073,-22.326087,2025-09-05T12:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437275,-22.300429,2025-09-06T09:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
116.295922,-8.908045,2025-09-08T17:14:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.974553,-16.585077,2025-09-07T10:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.701692,-8.36237,2025-09-16T14:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436881,-22.298549,2025-09-22T09:14:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.070392,-20.300137,2025-09-19T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
129.442653,-1.156205,2025-09-15T05:07:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.890283,-16.223693,2025-09-18T09:42:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.884861,-8.743001,2025-09-19T11:57:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.226531,-17.549988,2025-09-20T16:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.244014,-15.525529,2025-09-25T12:50:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.191682,-16.888088,2025-09-02T13:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.243976,-15.407348,2025-09-27T10:03:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.144567,-16.731893,2025-09-25T17:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.333805,-17.452264,2025-09-23T15:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.234496,1.460492,2025-09-24T09:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.796504,-16.017198,2025-09-23T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.24402,-5.45479,2025-09-15T09:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
121.65069,-7.33841,2025-09-23T11:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.528142,-22.583879,2025-10-03T15:27:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436369,-22.29538,2025-10-02T09:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.528087,-22.58363,2025-10-03T15:30:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.46727,-22.475704,2025-10-03T15:12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.199132,-16.872913,2025-10-09T13:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.787058,13.507587,2025-10-08T13:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.574665,-2.21041,2025-10-05T03:29:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.438194,-22.300658,2025-10-13T08:51:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.447591,-16.07521,2025-10-02T16:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.276814,-15.557222,2025-10-18T10:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436766,-22.298837,2025-10-27T07:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436562,-22.300783,2025-10-25T23:15:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.576729,-8.23687,2025-10-11T12:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
116.815804,-8.501002,2025-10-07T08:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437656,-22.30033,2025-10-24T19:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.447591,-16.083251,2025-10-04T15:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.174879,-15.613236,2025-10-07T17:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.067967,-18.614164,2025-10-26T12:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.70383,13.471213,2025-10-11T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.479607,-22.2817,2025-10-25T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.646678,-8.155986,2025-10-14T11:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
116.835688,-8.499453,2025-10-07T08:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.556122,-8.656967,2025-10-04T14:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.556755,-8.65658,2025-10-04T14:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.7005,-8.509944,2025-10-16T12:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.035586,-15.586743,2025-10-27T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.363075,-8.278272,2025-10-24T11:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.636373,13.444031,2025-11-01T12:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435103,-22.298412,2025-11-01T11:23:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
143.65236,-11.76133,2025-11-08T23:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.262297,-0.661942,2025-11-05T01:13:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437369,-22.300418,2025-11-07T09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.897914,-16.207689,2025-11-08T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.589046,-8.54742,2025-11-18T10:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.205115,-15.343085,2025-11-11T15:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.648274,-8.545288,2025-11-17T14:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.138088,-11.255486,2025-11-18T16:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.938503,-8.477093,2025-11-07T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.613569,-8.518784,2025-11-10T09:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.891233,-8.74265,2025-11-16T09:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.020938,-10.282009,2025-11-20T11:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.899645,-16.204037,2025-11-07T21:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.979418,-15.050524,2025-11-04T17:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.519762,-0.565391,2025-11-27T15:22:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.499378,-8.555848,2025-11-04T18:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.755566,-16.077692,2025-11-29T12:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.716639,-8.483144,2025-11-06T10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.444789,-22.663099,2025-11-26T16:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.263598,-16.794683,2025-11-20T14:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.905,-10.209444,2025-11-26T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.33958,-21.596758,2025-11-26T11:15:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.42252,7.336099,2025-12-06T14:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.79343,-8.601914,2025-12-01T10:19:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437096,-22.300593,2025-12-10T07:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.432453,-22.298361,2025-12-08T06:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.332168,11.154281,2025-12-08T12:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.953805,-23.064205,2025-12-15T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437865,-22.300247,2025-12-20T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.280965,-17.772004,2025-12-28T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436749,-22.301366,2024-01-01T08:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068622,-18.620014,2024-01-02T11:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437231,-22.298006,2024-01-01T10:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437635,-22.300238,2024-01-04T08:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.266625,-8.702959,2024-01-13T16:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43747,-22.299715,2024-01-19T08:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43727,-22.300732,2024-01-20T07:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.876738,-16.223442,2024-01-19T12:13:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436102,-22.295558,2024-01-22T10:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435,-22.312,2024-01-18T10:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068113,-18.612364,2024-01-30T10:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.402999,-21.620951,2024-01-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
123.891717,-5.725971,2024-01-24T16:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435784,-22.295647,2024-01-28T18:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.9164,-23.439335,2024-01-08T16:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437821,-22.299528,2024-02-02T09:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.576719,-28.194917,2024-02-03T09:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436703,-22.300968,2024-02-03T11:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.780208,-16.322691,2024-02-11T12:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
127.432996,-1.322,2024-02-09T08:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.50652,-8.555103,2024-02-18T09:11:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.875993,0.953339,2024-02-18T15:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437886,-22.299758,2024-02-21T09:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436957,-22.300894,2024-02-21T09:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.069554,-18.614757,2024-02-22T12:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436324,-22.300424,2024-02-29T08:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.909007,-23.442357,2024-02-15T11:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068534,-18.617851,2024-02-22T11:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436083,-22.296044,2024-03-05T10:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437532,-22.300064,2024-03-15T09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43727,-22.30112,2024-03-07T09:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.310025,-17.772428,2024-03-07T13:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43756,-22.298761,2024-03-17T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.467611,-8.663802,2024-03-17T12:58:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.4355,-22.296,2024-03-24T18:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.714252,-24.114176,2024-03-31T12:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.774841,-15.381452,2024-03-28T09:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.800549,-15.491441,2024-03-28T09:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.879167,0.953611,2024-03-27T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.27764,-9.550887,2024-03-07T11:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.742002,1.612748,2024-03-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.741981,1.612615,2024-03-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.460732,-8.659174,2024-03-02T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.564034,-4.702022,2024-03-22T12:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437237,-22.300396,2024-04-05T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.642853,13.461068,2024-04-06T03:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.373459,-22.326125,2024-04-28T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
