decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
120.814957,13.482577,2025-05-03T10:03:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.897672,-16.210821,2025-05-30T11:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.06952,-18.614723,2025-06-08T13:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
118.756418,9.694802,2025-06-08T14:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.65724,13.395005,2025-06-15T11:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.310063,-1.98765,2025-06-22T11:36:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.2394,-22.339029,2025-06-26T16:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.684312,9.517033,2025-06-15T10:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.88093,13.729721,2025-06-06T15:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.212522,9.111047,2025-06-24T20:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.526797,-8.096567,2025-06-28T23:35:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.593033,-8.273695,2025-06-16T14:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.742789,5.904733,2025-06-29T14:00:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.275764,7.119732,2025-06-11T11:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.528705,-8.467806,2025-06-22T15:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.991562,-16.463537,2025-06-12T08:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.979981,-16.465207,2025-06-19T06:59:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.124134,-21.78923,2025-06-02T11:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.810248,-16.017879,2025-06-02T12:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.736714,-16.055425,2025-06-02T10:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.5949,-8.276056,2025-06-29T11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.254732,7.287106,2025-07-01T10:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.444874,-22.526621,2025-07-03T11:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.379372,-16.922749,2025-07-11T11:04:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
-178.067477,-14.311019,2025-07-12T16:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.974989,13.523599,2025-07-19T09:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.739146,-0.649627,2025-07-11T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.319543,-18.102415,2025-07-10T21:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.648567,-18.819992,2025-07-10T12:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.630543,-18.822673,2025-07-10T12:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.759209,9.218592,2025-07-17T06:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.13707,-21.794012,2025-07-20T10:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.248497,7.101236,2025-07-03T12:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.433738,-16.812712,2025-07-04T09:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.111459,11.326846,2025-07-12T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.230811,9.139498,2025-07-04T15:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.457796,-22.551189,2025-07-20T14:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.632861,-18.817473,2025-07-10T12:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.839006,-8.483679,2025-07-15T16:00:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.960111,13.517723,2025-07-23T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.988854,-16.929246,2025-07-22T10:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.087415,12.231347,2025-07-31T13:08:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.742827,5.903972,2025-07-02T12:00:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.191372,9.203728,2025-07-03T15:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.271429,9.079721,2025-07-04T15:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.742845,5.904017,2025-07-02T11:51:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.921076,9.500271,2025-07-12T04:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.921076,9.500299,2025-07-12T04:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.519959,-8.603316,2025-07-23T15:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.647071,-8.543419,2025-07-23T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.410388,-8.7353,2025-07-24T07:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.958231,-16.78228,2025-07-04T08:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.526747,-8.096383,2025-07-21T13:22:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.020147,-16.500499,2025-08-08T13:06:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
165.338803,-21.602525,2025-08-03T20:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
118.626518,4.244764,2025-08-18T19:51:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.811714,10.112037,2025-08-12T02:08:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.99177,-16.424028,2025-08-07T04:33:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.995044,-16.426716,2025-08-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.975472,13.52333,2025-08-14T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.817239,15.290734,2025-08-10T11:26:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.239515,1.495513,2025-08-25T06:39:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.382608,-17.727266,2025-08-19T10:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.761163,-16.746236,2025-08-15T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.596688,-8.278584,2025-08-19T09:15:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.042831,-22.271091,2025-08-14T16:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.877975,-8.491646,2025-08-05T11:46:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
164.979728,-20.63872,2025-08-07T13:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
152.710592,-24.111447,2025-08-28T14:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
122.288034,12.448088,2025-08-28T14:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.856765,-16.033172,2025-08-04T12:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.974324,-16.606062,2025-09-01T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.487026,-14.64728,2025-09-15T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.214426,9.121762,2025-09-04T09:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
153.164025,-26.67435,2025-09-13T09:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.293689,7.277751,2025-09-04T11:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.220514,7.133661,2025-09-05T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.71935,5.939389,2025-09-09T14:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.806218,9.554622,2025-09-16T22:05:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.785175,-1.094578,2025-09-21T04:37:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
151.904234,-23.439104,2025-09-17T16:39:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
104.518092,2.462407,2025-09-23T14:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.088793,12.23195,2025-09-21T10:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.893237,-16.78738,2025-09-23T10:44:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.773461,9.548525,2025-09-16T04:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.274028,-16.725394,2025-09-27T20:06:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.936758,-17.419904,2025-09-16T15:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.768738,9.546776,2025-09-15T05:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.105301,-17.072773,2025-09-14T11:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
100.792301,12.944805,2025-09-24T12:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.46932,-17.279281,2025-09-21T11:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.80763,9.587356,2025-09-18T10:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.475511,-17.281014,2025-09-22T11:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.733611,9.587118,2025-09-17T11:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.684085,9.52108,2025-09-16T05:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.288683,26.212503,2025-09-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.773226,26.443641,2025-09-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
96.843377,-12.092267,2025-09-20T14:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.520631,-17.132558,2025-09-24T15:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.219371,-17.981072,2025-09-20T15:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.271,9.07828,2025-09-23T14:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.259188,9.179188,2025-09-24T12:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.976757,13.520281,2025-09-23T15:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.576263,-8.250711,2025-09-23T10:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.634574,-10.45536,2025-09-27T08:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.796576,-16.017394,2025-09-22T12:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.146424,1.744731,2025-09-28T00:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.581051,-10.460927,2025-09-29T10:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.266333,1.42904,2025-09-09T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.890416,-16.223449,2025-10-06T12:24:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.564542,-8.238996,2025-10-04T19:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.950789,-22.911707,2025-10-04T14:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.273541,1.515363,2025-10-13T09:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.442999,-16.084405,2025-10-01T14:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.14174,1.690049,2025-10-14T09:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.493206,-16.118547,2025-10-03T15:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.43547,-8.759354,2025-10-16T14:21:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.57995,-8.312401,2025-10-13T11:35:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.884703,13.689233,2025-10-07T11:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.313203,9.331103,2025-10-22T11:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.263529,9.19031,2025-10-24T09:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.067967,-18.614164,2025-10-26T12:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.466667,-17.316667,2025-10-12T07:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.023584,-8.343952,2025-10-14T19:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.512534,-0.575865,2025-10-29T15:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
96.858059,-12.099391,2025-10-15T13:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
103.679691,4.803334,2025-10-25T11:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.782432,9.583943,2025-10-02T11:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
149.449087,-9.114095,2025-10-30T12:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
143.94305,-13.070833,2025-10-24,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
167.283584,-15.539051,2025-10-28T17:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
118.631584,4.245701,2025-10-03T15:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.616333,-8.543194,2025-10-17T15:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
150.381975,-5.248681,2025-10-01T10:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.666517,-10.42151,2025-10-19T09:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
150.9142,-4.899184,2025-10-07T15:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.035586,-15.586743,2025-10-27T10:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.213187,-15.882992,2025-10-25T10:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
150.236644,-5.202602,2025-10-05T11:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
128.279111,-5.61606,2025-10-19T06:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.370679,-8.315494,2025-10-03T20:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.006944,6.012778,2025-11-02T11:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.389292,22.345526,2025-11-01T15:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.59307,-8.27396,2025-11-06T13:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.881956,13.705566,2025-11-08T19:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.938503,-8.477093,2025-11-07T10:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.979191,-15.05159,2025-11-05T16:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
100.84688,13.003796,2025-11-02T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.883285,-8.475265,2025-11-05T13:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.897914,-16.207689,2025-11-08T12:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.564627,-8.239098,2025-11-02T10:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.716639,-8.483144,2025-11-04T15:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.989783,-16.927014,2025-11-22T15:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
-178.067456,-14.313659,2025-11-22T17:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.39608,-17.74106,2025-11-06T11:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.065114,-21.819545,2025-11-25T11:59:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.654524,-8.142322,2025-11-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.449462,-22.48339,2025-11-30T10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.43579,-2.093835,2025-11-01T11:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.465109,-22.476643,2025-11-16T10:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.309679,-0.584582,2025-11-26T09:29:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.019235,10.25295,2025-11-12T12:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.994789,-14.943656,2025-11-02T13:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.666124,-4.550267,2025-11-28T02:26:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.76032,9.882423,2025-11-14T16:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.615283,-8.297632,2025-11-09T12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.993687,-16.528313,2025-11-22T13:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.460334,-17.28071,2025-11-19T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.45583,-22.48426,2025-11-30T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.126137,11.329631,2025-11-18T11:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
132.935422,-4.13209,2025-11-14T10:24:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.394772,-2.12779,2025-11-01T19:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
122.288073,12.529401,2025-11-02T13:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
149.371135,-9.163736,2025-11-22T09:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.342659,-22.508185,2025-11-28T10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.084059,-17.288009,2025-11-22T13:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.961164,13.517652,2025-11-30T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.888172,-4.50312,2025-12-02T14:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.081358,-17.130279,2025-12-08T10:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.19201,-16.888307,2025-12-10T07:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.518739,-8.605668,2025-12-19T12:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.072625,-17.124265,2025-12-22T09:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.807729,-8.567393,2025-12-17T16:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.716996,-0.428239,2025-12-22T07:59:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
151.905695,-23.43751,2025-12-06T03:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
168.260353,-17.705875,2025-12-23T09:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
