decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
115.911262,-8.728184,2025-12-03T15:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.85763,9.435641,2025-12-25T15:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.85778,9.435673,2025-12-23T12:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.798722,1.461445,2025-12-12T19:12:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.767353,7.657201,2025-12-01T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.518739,-8.605668,2025-12-19T12:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.71715,-0.42855,2025-12-21T14:56:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.316392,6.339071,2025-12-25T13:21:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.882205,9.38784,2025-12-24T09:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.728383,6.176988,2025-12-22T12:04:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.447841,-5.610126,2024-01-07T10:53:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.052181,10.194145,2024-01-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
106.613092,-5.7437,2024-01-01T17:09:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.748406,1.228084,2024-01-13T20:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.524219,-8.665153,2024-01-24T14:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.75245,1.224982,2024-01-13T20:04:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.583934,-8.685762,2024-01-25T20:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.764479,7.778994,2024-01-19T14:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.894104,-5.77613,2024-01-23T02:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.213957,9.12123,2024-01-29T14:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.026944,10.004444,2024-01-30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.111595,11.326852,2024-01-21T15:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.260191,7.308909,2024-01-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.325577,11.388823,2024-01-20T11:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.725465,-0.496304,2024-01-19T08:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.896553,-5.778318,2024-01-19T18:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
106.048764,2.512128,2024-01-06T11:38:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.008067,6.008963,2024-01-25T09:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
92.9,12,2024-01-18T07:52Z,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
127.236145,-0.028806,2024-02-07T10:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.769526,9.54534,2024-02-04T08:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.389289,9.43627,2024-02-05T07:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
126.337113,-1.837575,2024-02-10T08:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
127.236293,-0.027705,2024-02-07T10:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.50983,-8.552817,2024-02-25T09:10:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.768947,7.734912,2024-02-15T09:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.377211,1.485575,2024-02-14T08:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.847129,13.726333,2024-02-15T15:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.260465,1.552174,2024-02-12T15:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.351483,1.476689,2024-02-14T08:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.392608,11.144868,2024-02-29T16:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.311677,6.485246,2024-02-08T17:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.765503,0.87871,2024-02-18T10:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.991099,4.574304,2024-02-24T09:58:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.015047,5.967303,2024-03-01T11:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.01435,5.965142,2024-03-01T10:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.015134,5.966957,2024-03-01T11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.015155,5.967675,2024-03-01T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.423333,24.762377999999998,2024-03-04T15:32:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.008996,6.008496,2024-03-03T13:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.006893,5.78444,2024-03-13T15:16:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.950345,4.566405,2024-03-20T11:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.219556,2.837797,2024-03-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.310215,6.492747,2024-03-10T23:53:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.309775,6.493133,2024-03-11T06:37:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.732368,1.619224,2024-03-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.750092,1.614631,2024-03-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.860891,1.22211,2024-03-11T18:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.793258,24.427242,2024-03-04T18:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.340263,11.18562,2024-03-04T18:04:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
122.248256,12.577836,2024-03-25T03:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.086006,9.954226,2024-03-23T07:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.239535,2.280296,2024-03-31T06:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
101.454163,12.57053,2024-03-24T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.132981,1.755119,2024-03-16T09:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.186019,1.774681,2024-03-30T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.10875,2.180395,2024-04-05T14:37:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.225837,1.424914,2024-04-02T08:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.655861,-8.141131,2024-04-09T18:58:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.550408,-1.640814,2024-04-01T16:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.365843,9.984055,2024-04-22T10:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.674174,5.960682,2024-04-15T12:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.809869,7.363373,2024-04-29T12:57:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.716493,5.924172,2024-04-12T15:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.716133,5.911799,2024-04-10T18:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
121.918495,11.954517,2024-04-28T13:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
121.920261,11.957884,2024-04-29T14:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.160159,1.76815,2024-04-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
122.256371,12.56582,2024-04-15T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.102694,12.191713,2024-04-20T03:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.777651,7.327252,2024-04-29T12:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.453782,-2.216131,2024-04-28T09:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.449434,-5.608113,2024-04-03T14:19:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.745372,-0.441003,2024-04-28T16:09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.377883,-2.208483,2024-04-14T09:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.215817,-2.182467,2024-04-13T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.029546,10.04378,2024-04-22T13:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.892931,-8.749528,2024-04-15T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
92.987557,11.97605,2024-04-13T08:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.973953,2.523303,2024-05-04T11:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.798116,7.817001,2024-05-08T15:12:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.065898,2.889076,2024-05-06T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.27565,9.197234,2024-05-13T11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.097054,2.934031,2024-05-05T09:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.7933,7.815652,2024-05-02T22:21:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.104602,2.903305,2024-05-07T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.79768,7.818212,2024-05-02T22:21:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.277237,9.194445,2024-05-12T08:56:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.275736,9.197277,2024-05-08T16:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.66673,5.942242,2024-05-13T10:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.02988,-8.338309,2024-05-27T22:26:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.284335,-0.565704,2024-05-13T15:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.031207,-8.338152,2024-05-27T22:06:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.861275,4.594612,2024-05-22T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.013946,5.965441,2024-05-17T07:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.882799,-8.474908,2024-05-26T11:40:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.593683,-8.281148,2024-05-13T07:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.173859,2.819458,2024-05-18T16:13:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.661147,-8.337125,2024-05-16T14:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.765976,7.65576,2024-05-10T16:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
95.271334,5.854599,2024-05-27T19:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.852071,1.223067,2024-05-28T10:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.928605,24.343361,2024-06-17T11:52:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.651497,4.219337,2024-06-06T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.749768,1.224939,2024-06-23T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.85,1.216667,2024-06-24T07:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
100.939505,12.590095,2024-06-06T17:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.088248,-8.349941,2024-06-30T20:35:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.757158,1.217622,2024-06-25T08:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.596572,-8.274545,2024-06-07T13:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.979515,6.032392,2024-06-29T17:52:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.104177,-8.14733,2024-06-27T08:04:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.064281,5.854746,2024-06-28T10:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.118502,5.88939,2024-06-28T10:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.00425,5.841826,2024-06-26T17:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.177496,5.815824,2024-06-28T10:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.054529,5.804837,2024-06-28T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.133734,5.983217,2024-06-28T10:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.025785,5.992511,2024-06-28T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.025155,5.90568,2024-06-26T17:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.193322,5.868309,2024-06-28T10:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
127.815044,26.654947,2024-06-29T03:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.198109,5.816057,2024-06-28T10:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.106067,5.805077,2024-06-28T10:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.072588,5.876676,2024-06-28T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.121727,5.834795,2024-06-26T17:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.079885,5.928102,2024-06-28T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.14008,5.895478,2024-06-28T10:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.74994,1.22524,2024-06-14T17:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.86434,4.595825,2024-06-27T10:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.155584,24.340686,2024-06-22T11:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.403006,11.214097,2024-06-08T14:00:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.634626,-8.326819,2024-06-27T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.915282,-5.781707,2024-07-01T23:21:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.867324,-8.411238,2024-07-13T18:54:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.01458,5.965669,2024-07-04T11:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
127.916059,26.290548,2024-07-05T14:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.574406,-8.512476,2024-07-14T10:52:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.32527,-8.283134,2024-07-08T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.270102,9.168236,2024-07-17T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
121.470344,22.662186,2024-07-05T14:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.747046,7.034992,2024-07-23T22:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.746944,1.256389,2024-07-24T09:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.269588,9.077002,2024-07-16T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.266415,9.171591,2024-07-17T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.822158,9.173211,2024-07-23T03:15:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.324944,-8.650979,2024-07-14T14:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.503881,9.7339,2024-07-13T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.549814,9.724796,2024-07-16T15:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.622865,-8.26926,2024-07-22T18:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.562832,-8.627869,2024-07-22T13:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.386737,9.431433,2024-07-25T17:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.752221,5.893213,2024-07-06T10:24:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.508172,-8.118012,2024-08-05T02:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.510597,9.1412,2024-08-11T10:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.786672,1.215311,2024-08-10T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.03878,-8.335763,2024-08-20T14:45:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.773399,9.6181,2024-08-16T08:48:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.587058,-8.494556,2024-08-07T18:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.746689,1.225474,2024-08-18T09:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.628387,-8.275959,2024-08-01T20:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.214368,9.121499,2024-08-15T12:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.148229,2.876163,2024-08-14T10:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.638288,-8.515686,2024-08-22T12:16:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.012985,5.964443,2024-08-19T15:48:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.566483,-8.43905,2024-08-17T15:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.746749,1.225511,2024-08-31T11:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.230278,9.13953,2024-08-26T16:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.860325,1.224574,2024-08-20T05:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.768419,1.614003,2024-08-15T12:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.323983,-8.286183,2024-08-21T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.061018,2.232133,2024-08-19T14:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
122.245757,12.565298,2024-08-27T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.715184,-8.544336,2024-08-10T19:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
