decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
127.773226,26.443641,2025-09-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.768351,9.546766,2025-09-19T13:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272197,9.192033,2025-09-27T15:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.263529,9.19031,2025-09-28T12:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.271,9.07828,2025-09-23T15:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.28014,26.02276,2025-09-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.80763,9.587356,2025-09-18T10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.657423,5.961562,2025-09-11T12:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.683301,9.516107,2025-09-21T11:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.684085,9.52108,2025-09-21T13:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.397874,23.116587,2025-09-07T11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
129.544806,28.55082,2025-09-19T03:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.670303,5.95164,2025-09-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.412041,11.237688,2025-10-15T03:18:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.707281,21.996947,2025-10-25T12:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.88788,13.689784,2025-10-07T10:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.388249,9.435278,2025-10-22T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.371513,22.331178,2025-10-24T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.706458,21.995031,2025-10-11T12:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.388507,9.434627,2025-10-22T08:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.37157500000001,22.33109,2025-10-24T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.371468,22.331227,2025-10-24T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.371515,22.340416,2025-10-12T14:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.756303,9.533552,2025-10-02T11:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.397511,26.231426,2025-11-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.317363,26.280788,2025-11-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.348611,26.255863,2025-11-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.241255,26.176255,2025-11-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.872727,13.710915,2025-11-25T08:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.87394,13.700254,2025-11-11T09:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.376667,9.876113,2025-11-23T14:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.861643,13.675581,2025-11-15T09:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.83542,13.696895,2025-11-15T09:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.76032,9.882423,2025-11-18T11:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.288073,12.529401,2025-11-02T12:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.851454,13.68991,2025-11-24T18:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.33838,11.12894,2025-12-08T10:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.26555,9.186132,2024-01-04T18:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.111523,11.326909,2024-01-22T10:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.946575,11.62188,2024-01-23T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.702078,9.424487,2024-01-13T10:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.399272,11.393536,2024-01-20T11:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.22318,11.260287,2024-01-20T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.216574,11.383017,2024-01-20T11:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.554341,26.265894,2024-02-16T09:39:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.91283,13.645995,2024-02-12T15:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.878428,13.664326,2024-02-22T15:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.803731,13.731831,2024-02-16T09:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.945134,13.752807,2024-02-15T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.997313,13.785486,2024-02-21T11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.937607,13.715537,2024-02-16T09:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.983506,13.609835,2024-02-21T16:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.977933,13.727756,2024-02-14T09:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.942101,13.765584,2024-02-21T08:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
118.986929,4.546833,2024-02-21T16:26:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
116.015047,5.967303,2024-03-01T11:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.712084,24.355605,2024-03-08T12:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.375016,22.35515,2024-03-03T10:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.248529,12.540993,2024-03-25T10:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.350347,11.200866,2024-03-04T17:59:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.248256,12.577836,2024-03-21T02:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
104.21666,2.861653,2024-03-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.594346,22.007739,2024-03-31T16:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.373999,22.354737,2024-03-03T10:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.025036,8.917676,2024-03-16T14:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.410081,26.227565,2024-04-19T10:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.366316,9.956624,2024-04-19T12:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.918495,11.954517,2024-04-28T13:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.920261,11.957884,2024-04-29T13:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.364294,9.94937,2024-04-18T11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.342431,9.922946,2024-04-18T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.916114,11.954699,2024-04-28T13:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.50324,22.077451,2024-04-01T15:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
104.104602,2.903305,2024-05-07T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.275149,9.196507,2024-05-14T16:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786746,1.214538,2024-05-22T13:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.75086,1.212157,2024-05-22T11:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.750627,1.21229,2024-05-22T11:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.471935,22.656484,2024-05-24T14:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.263128,9.190745,2024-05-20T10:45:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.923895,13.757719,2024-05-04T12:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.852056,1.222761,2024-05-28T10:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.852125,1.223163,2024-05-28T10:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.308485,26.222744,2024-06-15T11:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
129.647222,28.401756,2024-06-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.598777,22.009669,2024-06-18T16:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.599308,22.010174,2024-06-18T16:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.598777,22.009987,2024-06-18T16:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.713499,26.373899,2024-06-03T12:21:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.59385,22.008206,2024-06-24T16:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
118.86434,4.595825,2024-06-25T06:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.307933,26.243661,2024-06-15T14:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.403006,11.214097,2024-06-09T10:51:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.061621,5.621184,2024-06-13T12:51:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.47885,12.6713,2024-06-04T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.746357,26.326652,2024-06-20T09:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.763037,9.212992,2024-07-11T08:04:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.250979,9.159483,2024-07-14T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267021,9.076355,2024-07-16T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.268122,9.069633,2024-07-15T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.266548,9.170664,2024-07-17T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267405,9.070328,2024-07-16T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.503881,9.7339,2024-07-13T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.473215,22.65468,2024-07-10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.822158,9.173211,2024-07-25T06:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.412734,23.123414,2024-08-10T11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.568449,22.072252,2024-08-16T12:13:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786105,1.214804,2024-08-25T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.245757,12.565298,2024-08-27T10:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.548047,22.088924,2024-08-16T12:16:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
129.629145,28.435676,2024-08-02T11:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.271751,9.191466,2024-08-23T10:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.113495,11.32396,2024-08-01T16:25:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.556869,22.084223,2024-08-16T12:15:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.213735,9.121269,2024-08-27T12:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.314418,26.2319,2024-09-11T14:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.215803,9.159897,2024-09-05T07:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
108.479588,15.946723,2024-09-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.293903,26.217542,2024-09-12T11:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.56951,22.084698,2024-09-09T10:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.98055600000001,13.527261,2024-09-28T10:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.74432,26.327262,2024-09-05T10:11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
116.014881,5.967237,2024-10-04T14:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.371486,22.341945,2024-10-11T16:25:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.36579,22.339103,2024-10-11T16:19:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.232856,24.931319,2024-10-05T14:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.232833,24.931347,2024-10-05T14:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.75156,1.228136,2024-10-31T11:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.244804,12.577223,2024-10-13T02:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.247465,12.580155,2024-10-13T01:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.245834,12.578982,2024-10-13T04:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.88161,13.684115,2024-10-20T04:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.36152,22.33989,2024-10-11T10:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
118.860594,4.594974,2024-11-01T14:21:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.97547900000001,13.521892,2024-11-20T14:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.986596,13.514255,2024-11-21T10:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.975445,13.521935,2024-11-20T13:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.840611,13.689156,2024-11-25T03:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.946167,13.5245,2024-11-23T09:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.827919,13.696679,2024-11-30T09:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
122.39919,9.692725,2024-12-29T12:06:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.577008,9.738202,2024-12-19T08:02:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.115636,11.335846,2024-12-26T14:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.36755,9.94251,2024-12-17T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.277903,9.195197,2024-12-11T05:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.746934,1.226108,2024-12-14T09:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.773943,9.618215,2024-12-16T09:14:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.27173,9.0852,2024-12-07T07:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.496086,9.153793,2024-12-28T14:18:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.848437,1.219514,2024-12-16T18:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.311635,9.332461,2024-12-03T09:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.971286,13.521252,2024-12-02T21:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.102971,13.532412,2024-12-06T12:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.972429,13.524108,2024-12-04T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.85,1.216667,2024-12-16T18:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.9891,13.522188,2023-01-27T15:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267524,9.073396,2023-01-02T12:54:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.268243,9.085082,2023-01-02T09:25:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.891242,13.686359,2023-02-14T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.682873,9.519079,2023-02-26T11:28:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.579707,9.705628,2023-02-04T00:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.531643,9.698855,2023-02-08T00:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.87523,13.706919,2023-03-14T11:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.853965,13.671332,2023-03-15T06:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.871417,13.709884,2023-03-20T10:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.874363,13.723483,2023-03-19T10:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.274562,9.073322,2023-03-22T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.889949,13.687363,2023-03-17T06:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.47562,9.16475,2023-03-21T02:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.872897,13.708039,2023-03-17T11:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.747802,21.946105,2023-03-07T12:46:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.398155,23.114659,2023-04-24T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.861486,13.681372,2023-04-09T12:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.11571000000001,11.336488,2023-04-30T14:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.910059,13.757582,2023-04-08T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.908511,13.755705,2023-04-08T06:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.989766,13.496413,2023-04-06T16:03:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.347952,12.07437,2023-04-12T23:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.316323,11.151595,2023-04-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.788235,21.937548,2023-05-16T13:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.402099,23.114905,2023-05-14T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.75632,9.54085,2023-05-09T22:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.063852,24.432807,2023-05-02T14:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.564591,9.726519,2023-06-22T12:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.81386,9.046167,2023-06-10T14:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.598,12.7131,2023-06-30T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.358322,24.724092,2023-06-22T12:15:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.42668,12.661101,2023-06-05T19:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
