decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
127.262665,26.200876,2025-11-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.653,-8.333389,2025-11-08T12:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.087578,-8.352104,2025-11-10T00:59:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.59307,-8.27396,2025-11-06T13:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.908105,-8.476872,2025-11-05T12:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.497834,-8.092865,2025-11-13T10:19:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.637485,-8.114161,2025-11-15T09:44:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.333,22.48,2025-11-01T16:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.333186,22.480275,2025-11-01T16:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.938503,-8.477093,2025-11-07T10:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
97.87357,9.411528,2025-11-13T16:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.022865,9.367175,2025-11-14T15:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.333133,22.480078,2025-11-01T16:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.333102,22.480068,2025-11-01T16:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.648274,-8.545288,2025-11-17T14:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.882922,-8.475226,2025-11-07T13:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.589046,-8.54742,2025-11-18T10:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.818994,26.465285,2025-11-04T14:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.669787,-8.127989,2025-11-15T11:44:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
146.414022,-17.714011,2025-11-08T11:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.883285,-8.475265,2025-11-05T13:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.333102,22.480162,2025-11-01T16:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.524267,-8.098918,2025-11-13T12:46:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.824655,-5.188879,2025-11-01T15:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.716639,-8.483144,2025-11-04T15:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
149.356332,-19.467779,2025-11-19T15:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.547415,-8.205575,2025-11-09T11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.617417,-8.223841,2025-11-10T17:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.513807,-8.517792,2025-11-14T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.888506,-8.476838,2025-11-06T12:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.999444,6.012778,2025-11-02T14:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.88251700000001,26.63665,2025-11-23T12:55:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.006944,6.012778,2025-11-02T10:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
151.020938,-10.282009,2025-11-20T11:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.881839,-8.475058,2025-11-08T13:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
146.39471700000001,-17.70865,2025-11-08T12:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.768655999999993,7.734147,2025-11-18T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.507971,-8.55566,2025-11-04T10:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.440675,-0.513074,2025-11-28T09:27:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.625887,7.798533,2025-11-28T13:51:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.613216,-8.519206,2025-11-10T09:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.287167,26.299746,2025-11-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.940058,3.5698820000000002,2025-11-12T07:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.296945,22.326292,2025-11-30T17:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.516571,-8.526785,2025-11-14T12:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.966838,3.633692,2025-11-13T13:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.801572,-28.510967,2025-11-08T11:29:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.156447,5.21546,2025-11-25T04:07:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.29699,22.326652,2025-11-30T11:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.522604,-0.563502,2025-11-23T14:50:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.654704,-8.142328,2025-11-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.499378,-8.555848,2025-11-04T18:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.712407,3.538157,2025-11-10T14:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.541663,11.091515,2025-11-21T09:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
146.41226700000001,-17.707217,2025-11-08T09:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.500651,-8.556286,2025-11-04T12:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.022061,10.30662,2025-11-10T07:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.610612,-0.594217,2025-11-23T16:26:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.973216,13.525762,2025-11-30T16:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.297,22.326495,2025-11-30T17:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.714956,-0.534142,2025-11-29T15:04:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.505795,-0.792095,2025-11-29T06:44:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.882626,13.690974,2025-11-14T08:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.847638,13.694047,2025-11-14T01:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.76032,9.882423,2025-11-14T16:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.873586,26.649961,2025-11-23T15:26:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.916475,-8.721284,2025-11-27T15:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
146.265095,-16.734113,2025-11-09T15:12:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
122.288073,12.529401,2025-11-02T12:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
149.32233,-9.061885,2025-11-24T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.734857,-0.43965,2025-11-22T09:23:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
56.383121,25.345131,2025-11-16T09:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
117.469741,-8.214844,2025-11-14T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.350332,22.259398,2025-12-01T11:49:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.351971,22.263407,2025-12-01T12:35:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.294028,22.363215,2025-12-08T13:41:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.365341,22.315637,2025-12-08T10:49:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.364411,22.312199,2025-12-08T10:36:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.908363,3.961746,2025-12-04T12:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.320215,22.301029,2025-12-07T09:55:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.835747,3.481056,2025-12-03T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.949762,3.613138,2025-12-02T16:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.081283,-8.359045,2025-12-03T23:21:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.737698,-0.507985,2025-12-01T09:15:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.332168,11.154281,2025-12-09T10:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.514141,-8.536462,2025-12-13T13:45:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.089486,-8.355695,2025-12-07T14:49:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.069146,-18.613984,2025-12-11T11:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.807729,-8.567393,2025-12-17T16:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.800512,-0.449597,2025-12-23T15:48:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.660459,-8.54998,2025-12-20T09:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.887159,13.686405,2025-12-02T17:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.925908,3.541428,2025-12-19T06:46:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.717206,-0.428527,2025-12-19T15:39:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.477312,-5.68212,2024-01-02T22:01:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.265542,9.186138,2024-01-04T18:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
152.405967,-23.906075,2024-01-01T23:59:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.77841,7.740734,2024-01-15T14:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.192716,9.093107,2024-01-24T14:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.785909,4.000014,2024-01-23T09:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.5562,4.279,2024-01-22T05:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.912612,3.537622,2024-01-25T13:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.539941,4.256625,2024-01-20T13:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.971878,-16.758488,2024-01-17T13:42:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.662372,-8.337265,2024-01-02T02:28:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.97066,11.441858,2024-01-21T11:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.765954,7.745848,2024-01-21T05:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.763272,7.696833,2024-01-21T07:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.764237,7.678519,2024-01-24T12:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.76429,7.656038,2024-01-24T10:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.842242,3.245694,2024-01-31T04:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.839195,3.242807,2024-01-31T03:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.147581,11.297618,2024-01-15T07:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.058202,11.32535,2024-01-16T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.947135,11.41959,2024-01-22T14:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.284455,11.261978,2024-01-20T09:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.987814,11.717011,2024-01-23T10:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.914032,-5.793963,2024-01-23T19:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.94723,-5.803717,2024-01-23T16:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.2114,9.11249,2024-02-01T10:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.780457,3.619396,2024-02-04T15:34:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.16554,9.0755,2024-02-09T12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.036838,3.213817,2024-02-10T11:40:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.894104,-5.77613,2024-02-07T00:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.130947,-21.558422,2024-02-12T19:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.300442,22.377706,2024-02-18T15:40:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.875993,0.953339,2024-02-18T16:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.765503,0.87871,2024-02-18T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
134.228459,7.123996,2024-02-23T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.236293,-0.027705,2024-02-07T10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
122.394218,-0.394872,2024-02-16T16:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.539544,4.257044,2024-02-25T15:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.76899,7.734954,2024-02-15T09:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.316076,1.579248,2024-02-22T11:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.228877,1.41229,2024-02-12T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.332558,1.422455,2024-02-22T14:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.318128,1.41237,2024-02-22T08:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.932453,13.780519,2024-02-21T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.184233,-26.141666,2024-02-28T12:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.894891,7.429927,2024-02-10T12:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.238217,1.487691,2024-02-20T10:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.219327,1.598152,2024-02-15T19:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.720051,-28.439337,2024-02-28T11:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.816752,13.740721,2024-02-19T15:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
131.024947,-0.80597,2024-02-27T07:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.375882,11.214352,2024-02-13T12:39:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.774488,26.443409,2024-02-28T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
109.306943,12.260033,2024-02-01T22:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.982551,6.503408,2024-02-03T08:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.92234,9.502169,2024-02-04T16:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.462446,-1.570833,2024-02-13T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.912783,3.936383,2024-02-05T07:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.077362,23.855942,2024-02-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.943205,4.069507,2024-02-03T03:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
122.137989,0.46632,2024-02-16T18:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.854358,-2.073343,2024-02-12T10:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.883063,26.636188,2024-02-18T13:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.015118,5.967141,2024-03-01T11:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.015047,5.967303,2024-03-01T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
99.223953,6.948066,2024-03-01T11:07:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.008996,6.008496,2024-03-03T12:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.015134,5.966957,2024-03-01T11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.37567,22.355406,2024-03-03T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.388403,22.344158,2024-03-08T12:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.840785,-10.546924,2024-03-04T17:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
56.458001,25.930647,2024-03-02T15:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.358546,3.904135,2024-03-02T14:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.377306,22.356115,2024-03-03T09:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.388986,22.344474,2024-03-08T12:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.707904,4.49288,2024-03-16T16:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.773829,9.618873,2024-03-16T09:55:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.974756,-28.846091,2024-03-23T13:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.133795,1.748585,2024-03-27T11:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.798481,10.092327,2024-03-28T13:23:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.795237,10.103737,2024-03-28T13:35:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.799731,10.09242,2024-03-28T13:27:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.478617,22.641006,2024-03-10T13:49:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.532402,-2.151347,2024-03-03T10:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.974634,13.523589,2024-03-29T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.978278,13.522814,2024-03-28T12:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.578297,-2.217353,2024-03-16T07:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.766207,1.597856,2024-03-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.742002,1.612748,2024-03-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.276725,-9.534682,2024-03-07T09:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.741981,1.612615,2024-03-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.768553,1.596847,2024-03-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
